,S No.,MovieName,Duration,Year,Rating,Metascore,Director1,Director2,Director3
1043,"1,044",Blue Streak,93,1999,6.3,46,Les Mayfield ,nan,nan
1044,"1,045",Centurion,97,2010,6.3,62,Neil Marshall ,nan,nan
1045,"1,046",Mr,95,2015,6.3,52,Paco Cabezas ,nan,nan
1046,"1,047",Free Fire,91,2016,6.3,63,Ben Wheatley ,nan,nan
1047,"1,048",Escape from the Planet of the Apes,98,1971,6.3,69,Don Taylor ,nan,nan
1048,"1,049",Johnny English Reborn,101,2011,6.3,46,Oliver Parker ,nan,nan
1049,"1,050",Nick of Time,90,1995,6.3,Nan,John Badham ,nan,nan
1050,"1,051",The Dead Pool,91,1988,6.3,46,Buddy Van Horn ,nan,nan
1051,"1,052",Repo Men,111,2010,6.3,32,Miguel Sapochnik ,nan,nan
1052,"1,053",Underworld: Awakening,88,2012,6.3,39,Måns Mårlind, Björn Stein ,nan
1053,"1,054",Assassins,133,1995,6.3,Nan,Richard Donner ,nan,nan
1054,"1,055",Proof of Life,135,2000,6.3,45,Taylor Hackford ,nan,nan
1055,"1,056",Assault on Precinct 13,109,2005,6.3,54,Jean-François Richet ,nan,nan
1056,"1,057",Charlie Countryman,103,2013,6.3,31,Fredrik Bond ,nan,nan
1057,"1,058",Formula 51,93,2001,6.3,23,Ronny Yu ,nan,nan
1058,"1,059",7500,93,2019,6.3,58,Patrick Vollrath ,nan,nan
1059,"1,060",ARQ,88,2016,6.3,Nan,Tony Elliott ,nan,nan
1060,"1,061",Toofaan,163,2021,6.3,Nan,Rakeysh Omprakash Mehra ,nan,nan
1061,"1,062",Ant-Man and the Wasp: Quantumania,124,2023,6.2,48,Peyton Reed ,nan,nan
1062,"1,063",Thor: Love and Thunder,118,2022,6.2,57,Taika Waititi ,nan,nan
1063,"1,064",Kindergarten Cop,111,1990,6.2,61,Ivan Reitman ,nan,nan
1064,"1,065",Pearl Harbor,183,2001,6.2,44,Michael Bay ,nan,nan
1065,"1,066",Indiana Jones and the Kingdom of the Crystal Skull,122,2008,6.2,65,Steven Spielberg ,nan,nan
1066,"1,067",Dick Tracy,105,1990,6.2,68,Warren Beatty ,nan,nan
1067,"1,068",Terminator: Dark Fate,128,2019,6.2,54,Tim Miller ,nan,nan
1068,"1,069",Knowing,121,2009,6.2,41,Alex Proyas ,nan,nan
1069,"1,070",Transformers: Dark of the Moon,154,2011,6.2,42,Michael Bay ,nan,nan
1070,"1,071",The Karate Kid,140,2010,6.2,61,Harald Zwart ,nan,nan
1071,"1,072",The Legend of Tarzan,110,2016,6.2,44,David Yates ,nan,nan
1072,"1,073",Men in Black II,88,2002,6.2,49,Barry Sonnenfeld ,nan,nan
1073,"1,074",Austin Powers in Goldmember,94,2002,6.2,62,Jay Roach ,nan,nan
1074,"1,075",Hitman,100,2007,6.2,35,Xavier Gens ,nan,nan
1075,"1,076",Kate,106,2021,6.2,47,Cedric Nicolas-Troyan ,nan,nan
1076,"1,077",Alien: Resurrection,109,1997,6.2,63,Jean-Pierre Jeunet ,nan,nan
1077,"1,078",300: Rise of an Empire,102,2014,6.2,48,Noam Murro ,nan,nan
1078,"1,079",Deep Impact,120,1998,6.2,40,Mimi Leder ,nan,nan
1079,"1,080",In the Shadow of the Moon,115,2019,6.2,48,Jim Mickle ,nan,nan
1080,"1,081",Inferno,121,2016,6.2,42,Ron Howard ,nan,nan
1081,"1,082",Total Recall,118,2012,6.2,43,Len Wiseman ,nan,nan
1082,"1,083",Zathura: A Space Adventure,101,2005,6.2,67,Jon Favreau ,nan,nan
1083,"1,084",3 Days to Kill,117,2014,6.2,40,McG ,nan,nan
1084,"1,085",Dracula Untold,92,2014,6.2,40,Gary Shore ,nan,nan
1085,"1,086",Parker,118,2013,6.2,42,Taylor Hackford ,nan,nan
1086,"1,087",47 Ronin,128,2013,6.2,28,Carl Rinsch ,nan,nan
1087,"1,088",Reign of Fire,101,2002,6.2,39,Rob Bowman ,nan,nan
1088,"1,089",Time Trap,87,2017,6.2,46,Mark Dennis, Ben Foster ,nan
1089,"1,090",Maze Runner: The Death Cure,143,2018,6.2,50,Wes Ball ,nan,nan
1090,"1,091",The Losers,97,2010,6.2,44,Sylvain White ,nan,nan
1091,"1,092",The Cannonball Run,95,1981,6.2,28,Hal Needham ,nan,nan
1092,"1,093",Keanu,100,2016,6.2,63,Peter Atencio ,nan,nan
1093,"1,094",Small Soldiers,110,1998,6.2,Nan,Joe Dante ,nan,nan
1094,"1,095",Jack the Giant Slayer,114,2013,6.2,51,Bryan Singer ,nan,nan
1095,"1,096",Spenser Confidential,111,2020,6.2,49,Peter Berg ,nan,nan
1096,"1,097",Taken 2,92,2012,6.2,45,Olivier Megaton ,nan,nan
1097,"1,098",The Brothers Grimsby,83,2016,6.2,44,Louis Leterrier ,nan,nan
1098,"1,099",Deliver Us from Evil,118,2014,6.2,40,Scott Derrickson ,nan,nan
1099,"1,100",Takers,107,2010,6.2,45,John Luessenhop ,nan,nan
1100,"1,101",Hard Target,97,1993,6.2,63,John Woo ,nan,nan
1101,"1,102",Transcendence,119,2014,6.2,42,Wally Pfister ,nan,nan
1102,"1,103",The Divergent Series: Insurgent,119,2015,6.2,42,Robert Schwentke ,nan,nan
1103,"1,104",Walking Tall,86,2004,6.2,44,Kevin Bray ,nan,nan
1104,"1,105",Rush Hour 3,91,2007,6.2,44,Brett Ratner ,nan,nan
1105,"1,106",American Assassin,111,2017,6.2,45,Michael Cuesta ,nan,nan
1106,"1,107",Mad Max Beyond Thunderdome,107,1985,6.2,71,George Miller, George Ogilvie ,nan
1107,"1,108",Copshop,107,2021,6.2,61,Joe Carnahan ,nan,nan
1108,"1,109",Cold Pursuit,119,2019,6.2,57,Hans Petter Moland ,nan,nan
1109,"1,110",War,103,2007,6.2,36,Philip G. Atwell ,nan,nan
1110,"1,111",The Wall,88,2017,6.2,57,Doug Liman ,nan,nan
1111,"1,112",Eraser,115,1996,6.2,56,Chuck Russell ,nan,nan
1112,"1,113",Jack Ryan: Shadow Recruit,105,2014,6.2,57,Kenneth Branagh ,nan,nan
1113,"1,114",Tower Heist,104,2011,6.2,59,Brett Ratner ,nan,nan
1114,"1,115",Moonraker,126,1979,6.2,66,Lewis Gilbert ,nan,nan
1115,"1,116",Stuber,93,2019,6.2,42,Michael Dowse ,nan,nan
1116,"1,117",Resident Evil: Extinction,94,2007,6.2,41,Russell Mulcahy ,nan,nan
1117,"1,118",Next,96,2007,6.2,42,Lee Tamahori ,nan,nan
1118,"1,119",Feast,95,2005,6.2,43,John Gulager ,nan,nan
1119,"1,120",Death Race 2000,80,1975,6.2,58,Paul Bartel ,nan,nan
1120,"1,121",The Saint,116,1997,6.2,50,Phillip Noyce ,nan,nan
1121,"1,122",The Silencing,93,2020,6.2,Nan,Robin Pront ,nan,nan
1122,"1,123",Johnny English,87,2003,6.2,51,Peter Howitt ,nan,nan
1123,"1,124",The Outsider,120,2018,6.2,30,Martin Zandvliet ,nan,nan
1124,"1,125",The November Man,108,2014,6.2,38,Roger Donaldson ,nan,nan
1125,"1,126",Redemption,100,2013,6.2,43,Steven Knight ,nan,nan
1126,"1,127",Blown Away,121,1994,6.2,Nan,Stephen Hopkins ,nan,nan
1127,"1,128",Astro Boy,94,2009,6.2,53,David Bowers ,nan,nan
1128,"1,129",The Toxic Avenger,82,1984,6.2,42,Michael Herz, Lloyd Kaufman ,nan
1129,"1,130",Lionheart,108,1990,6.2,41,Sheldon Lettich ,nan,nan
1130,"1,131",Rogue,99,2007,6.2,Nan,Greg McLean ,nan,nan
1131,"1,132",Captain Underpants: The First Epic Movie,89,2017,6.2,69,David Soren ,nan,nan
1132,"1,133",The Devil's Own,111,1997,6.2,53,Alan J. Pakula ,nan,nan
1133,"1,134",Outlander,115,2008,6.2,40,Howard McCain ,nan,nan
1134,"1,135",Shanghai Knights,114,2003,6.2,58,David Dobkin ,nan,nan
1135,"1,136",Loaded Weapon 1,84,1993,6.2,30,Gene Quintano ,nan,nan
1136,"1,137",Rising Sun,129,1993,6.2,56,Philip Kaufman ,nan,nan
1137,"1,138",Kung Pow: Enter the Fist,81,2002,6.2,14,Steve Oedekerk ,nan,nan
1138,"1,139",TMNT,87,2007,6.2,41,Kevin Munroe ,nan,nan
1139,"1,140",Johnny English Strikes Again,89,2018,6.2,39,David Kerr ,nan,nan
1140,"1,141",Destroyer,121,2018,6.2,62,Karyn Kusama ,nan,nan
1141,"1,142",Pokémon: The First Movie - Mewtwo Strikes Back,96,1998,6.2,35,Kunihiko Yuyama, Michael Haigney ,nan
1142,"1,143",The Eagle,114,2011,6.2,55,Kevin Macdonald ,nan,nan
1143,"1,144",The Boondock Saints II: All Saints Day,118,2009,6.2,24,Troy Duffy ,nan,nan
1144,"1,145",After the Sunset,97,2004,6.2,38,Brett Ratner ,nan,nan
1145,"1,146",Last Knights,115,2015,6.2,27,Kazuaki Kiriya ,nan,nan
1146,"1,147",Money Talks,97,1997,6.2,Nan,Brett Ratner ,nan,nan
1147,"1,148",A Lonely Place to Die,99,2011,6.2,Nan,Julian Gilbey ,nan,nan
1148,"1,149",Mr,88,1997,6.2,Nan,Sammo Kam-Bo Hung ,nan,nan
1149,"1,150",The Warrior's Way,100,2010,6.2,45,Sngmoo Lee ,nan,nan
1150,"1,151",The Legend of Tomiris,156,2019,6.2,Nan,Akan Satayev ,nan,nan
1151,"1,152",Ong Bak 2,98,2008,6.2,47,Tony Jaa, Panna Rittikrai ,nan
1152,"1,153",Dabangg,126,2010,6.2,Nan,Abhinav Kashyap ,nan,nan
1153,"1,154",The Lost City,112,2022,6.1,60,Aaron Nee, Adam Nee ,nan
1154,"1,155",Jurassic World: Fallen Kingdom,128,2018,6.1,51,J.A. Bayona ,nan,nan
1155,"1,156",Day Shift,113,2022,6.1,51,J.J. Perry ,nan,nan
1156,"1,157",Mission: Impossible II,123,2000,6.1,59,John Woo ,nan,nan
1157,"1,158",Ambulance,136,2022,6.1,55,Michael Bay ,nan,nan
1158,"1,159",6 Underground,128,2019,6.1,41,Michael Bay ,nan,nan
1159,"1,160",Rampage,107,2018,6.1,45,Brad Peyton ,nan,nan
1160,"1,161",Justice League,120,2017,6.1,45,Zack Snyder ,nan,nan
1161,"1,162",Lou,107,2022,6.1,51,Anna Foerster ,nan,nan
1162,"1,163",Jack Reacher: Never Go Back,118,2016,6.1,47,Edward Zwick ,nan,nan
1163,"1,164",Lightyear,105,2022,6.1,60,Angus MacLane ,nan,nan
1164,"1,165",Mortal Engines,128,2018,6.1,44,Christian Rivers ,nan,nan
1165,"1,166",San Andreas,114,2015,6.1,43,Brad Peyton ,nan,nan
1166,"1,167",Superman Returns,154,2006,6.1,72,Bryan Singer ,nan,nan
1167,"1,168",Rambo: Last Blood,89,2019,6.1,26,Adrian Grunberg ,nan,nan
1168,"1,169",RoboCop,117,2014,6.1,52,José Padilha ,nan,nan
1169,"1,170",The Expendables 3,126,2014,6.1,35,Patrick Hughes ,nan,nan
1170,"1,171",I Am Number Four,111,2011,6.1,36,D.J. Caruso ,nan,nan
1171,"1,172",Lifeforce,101,1985,6.1,50,Tobe Hooper ,nan,nan
1172,"1,173",Snow White and the Huntsman,127,2012,6.1,57,Rupert Sanders ,nan,nan
1173,"1,174",Jumper,88,2008,6.1,35,Doug Liman ,nan,nan
1174,"1,175",Hitman's Wife's Bodyguard,100,2021,6.1,32,Patrick Hughes ,nan,nan
1175,"1,176",Mile 22,94,2018,6.1,38,Peter Berg ,nan,nan
1176,"1,177",Blood Red Sky,121,2021,6.1,43,Peter Thorwarth ,nan,nan
1177,"1,178",Die Another Day,133,2002,6.1,56,Lee Tamahori ,nan,nan
1178,"1,179",Code 8,98,2019,6.1,48,Jeff Chan ,nan,nan
1179,"1,180",The Huntsman: Winter's War,114,2016,6.1,35,Cedric Nicolas-Troyan ,nan,nan
1180,"1,181",Crawl,87,2019,6.1,60,Alexandre Aja ,nan,nan
1181,"1,182",Days of Thunder,107,1990,6.1,60,Tony Scott ,nan,nan
1182,"1,183",Vampires,108,1998,6.1,42,John Carpenter ,nan,nan
1183,"1,184",Resident Evil: Apocalypse,94,2004,6.1,35,Alexander Witt ,nan,nan
1184,"1,185",Dora and the Lost City of Gold,102,2019,6.1,63,James Bobin ,nan,nan
1185,"1,186",The Karate Kid Part II,113,1986,6.1,55,John G. Avildsen ,nan,nan
1186,"1,187",The Sentinel,108,2006,6.1,49,Clark Johnson ,nan,nan
1187,"1,188",The Postman,177,1997,6.1,29,Kevin Costner ,nan,nan
1188,"1,189",Krull,121,1983,6.1,45,Peter Yates ,nan,nan
1189,"1,190",The Protégé,109,2021,6.1,48,Martin Campbell ,nan,nan
1190,"1,191",The Sorcerer's Apprentice,109,2010,6.1,46,Jon Turteltaub ,nan,nan
1191,"1,192",Mystery Men,121,1999,6.1,65,Kinka Usher ,nan,nan
1192,"1,193",Never Say Never Again,134,1983,6.1,68,Irvin Kershner ,nan,nan
1193,"1,194",The Girl in the Spider's Web,115,2018,6.1,43,Fede Alvarez ,nan,nan
1194,"1,195",The Collection,82,2012,6.1,38,Marcus Dunstan ,nan,nan
1195,"1,196",Push,111,2009,6.1,36,Paul McGuigan ,nan,nan
1196,"1,197",Hansel & Gretel: Witch Hunters,88,2013,6.1,23,Tommy Wirkola ,nan,nan
1197,"1,198",Blitz,97,2011,6.1,Nan,Elliott Lester ,nan,nan
1198,"1,199",Universal Soldier,102,1992,6.1,35,Roland Emmerich ,nan,nan
1199,"1,200",Crank: High Voltage,96,2009,6.1,41,Mark Neveldine, Brian Taylor ,nan
1200,"1,201",Sky Captain and the World of Tomorrow,106,2004,6.1,64,Kerry Conran ,nan,nan
1201,"1,202",Deep Rising,106,1998,6.1,Nan,Stephen Sommers ,nan,nan
1202,"1,203",Broken Arrow,108,1996,6.1,61,John Woo ,nan,nan
1203,"1,204",Romeo Must Die,115,2000,6.1,52,Andrzej Bartkowiak ,nan,nan
1204,"1,205",Windtalkers,134,2002,6.1,51,John Woo ,nan,nan
1205,"1,206",Hit and Run,100,2012,6.1,50,David Palmer, Dax Shepard ,nan
1206,"1,207",Red State,88,2011,6.1,50,Kevin Smith ,nan,nan
1207,"1,208",Red Heat,104,1988,6.1,61,Walter Hill ,nan,nan
1208,"1,209",American Ultra,96,2015,6.1,50,Nima Nourizadeh ,nan,nan
1209,"1,210",Heist,93,2015,6.1,37,Scott Mann ,nan,nan
1210,"1,211",Sphere,134,1998,6.1,35,Barry Levinson ,nan,nan
1211,"1,212",Ride Along,99,2014,6.1,41,Tim Story ,nan,nan
1212,"1,213",Point of No Return,109,1993,6.1,53,John Badham ,nan,nan
1213,"1,214",Big Stan,105,2007,6.1,Nan,Rob Schneider ,nan,nan
1214,"1,215",Hotel Artemis,94,2018,6.1,58,Drew Pearce ,nan,nan
1215,"1,216",The Jewel of the Nile,106,1985,6.1,53,Lewis Teague ,nan,nan
1216,"1,217",Solomon Kane,104,2009,6.1,48,M.J. Bassett ,nan,nan
1217,"1,218",Broken City,109,2013,6.1,49,Allen Hughes ,nan,nan
1218,"1,219",30 Minutes or Less,83,2011,6.1,49,Ruben Fleischer ,nan,nan
1219,"1,220",Murder at 1600,107,1997,6.1,47,Dwight H. Little ,nan,nan
1220,"1,221",Mercury Rising,111,1998,6.1,37,Harold Becker ,nan,nan
1221,"1,222",Ironclad,121,2011,6.1,42,Jonathan English ,nan,nan
1222,"1,223",Hobo with a Shotgun,86,2011,6.1,55,Jason Eisener ,nan,nan
1223,"1,224",Flight of the Phoenix,113,2004,6.1,47,John Moore ,nan,nan
1224,"1,225",Conquest of the Planet of the Apes,88,1972,6.1,49,J. Lee Thompson ,nan,nan
1225,"1,226",Varisu,169,2023,6.1,Nan,Vamshi Paidipally ,nan,nan
1226,"1,227","Tomorrow, When the War Began",104,2010,6.1,54,Stuart Beattie ,nan,nan
1227,"1,228",Gringo,111,2018,6.1,46,Nash Edgerton ,nan,nan
1228,"1,229",Undisputed,94,2002,6.1,58,Walter Hill ,nan,nan
1229,"1,230",The Replacement Killers,87,1998,6.1,42,Antoine Fuqua ,nan,nan
1230,"1,231",Seeking Justice,105,2011,6.1,38,Roger Donaldson ,nan,nan
1231,"1,232",15 Minutes,120,2001,6.1,34,John Herzfeld ,nan,nan
1232,"1,233",The Lovebirds,86,2020,6.1,59,Michael Showalter ,nan,nan
1233,"1,234",Chennai Express,141,2013,6.1,45,Rohit Shetty ,nan,nan
1234,"1,235",Antitrust,108,2001,6.1,31,Peter Howitt ,nan,nan
1235,"1,236",Welcome to the Punch,99,2013,6.1,49,Eran Creevy ,nan,nan
1236,"1,237",Thunivu,145,2023,6.1,Nan,H. Vinoth ,nan,nan
1237,"1,238",Sooryavanshi,145,2021,6.1,Nan,Rohit Shetty ,nan,nan
1238,"1,239",2,148,2018,6.1,Nan,S. Shankar ,nan,nan
1239,"1,240",Shazam! Fury of the Gods,130,2023,6.0,47,David F. Sandberg ,nan,nan
1240,"1,241",The Fast and the Furious: Tokyo Drift,104,2006,6.0,45,Justin Lin ,nan,nan
1241,"1,242",Mortal Kombat,110,2021,6.0,44,Simon McQuoid ,nan,nan
1242,"1,243",Murder Mystery,97,2019,6.0,38,Kyle Newacheck ,nan,nan
1243,"1,244",Van Helsing,131,2004,6.0,35,Stephen Sommers ,nan,nan
1244,"1,245",Exodus: Gods and Kings,150,2014,6.0,52,Ridley Scott ,nan,nan
1245,"1,246",Birds of Prey,109,2020,6.0,60,Cathy Yan ,nan,nan
1246,"1,247",Godzilla: King of the Monsters,132,2019,6.0,48,Michael Dougherty ,nan,nan
1247,"1,248",Unhinged,90,2020,6.0,40,Derrick Borte ,nan,nan
1248,"1,249",Sucker Punch,110,2011,6.0,33,Zack Snyder ,nan,nan
1249,"1,250",Immortals,110,2011,6.0,46,Tarsem Singh ,nan,nan
1250,"1,251",Hercules,98,2014,6.0,47,Brett Ratner ,nan,nan
1251,"1,252",Those Who Wish Me Dead,100,2021,6.0,59,Taylor Sheridan ,nan,nan
1252,"1,253",Dante's Peak,108,1997,6.0,43,Roger Donaldson ,nan,nan
1253,"1,254",The Tourist,103,2010,6.0,37,Florian Henckel von Donnersmarck ,nan,nan
1254,"1,255",Gunpowder Milkshake,114,2021,6.0,47,Navot Papushado ,nan,nan
1255,"1,256",Speed Racer,135,2008,6.0,37,Lana Wachowski, Lilly Wachowski ,nan
1256,"1,257",Miami Vice,132,2006,6.0,66,Michael Mann ,nan,nan
1257,"1,258",Taken 3,108,2014,6.0,26,Olivier Megaton ,nan,nan
1258,"1,259",Don't Breathe 2,98,2021,6.0,46,Rodo Sayagues ,nan,nan
1259,"1,260",S,117,2003,6.0,45,Clark Johnson ,nan,nan
1260,"1,261",Sahara,124,2005,6.0,41,Breck Eisner ,nan,nan
1261,"1,262",The Time Machine,96,2002,6.0,42,Simon Wells ,nan,nan
1262,"1,263",Project Power,113,2020,6.0,51,Henry Joost, Ariel Schulman ,nan
1263,"1,264",G,125,1997,6.0,62,Ridley Scott ,nan,nan
1264,"1,265",Cowboys & Aliens,119,2011,6.0,50,Jon Favreau ,nan,nan
1265,"1,266",Beneath the Planet of the Apes,95,1970,6.0,46,Ted Post ,nan,nan
1266,"1,267",Transporter 3,104,2008,6.0,51,Olivier Megaton ,nan,nan
1267,"1,268",Honest Thief,99,2020,6.0,46,Mark Williams ,nan,nan
1268,"1,269",The Spy Who Dumped Me,117,2018,6.0,52,Susanna Fogel ,nan,nan
1269,"1,270",The Purge: Election Year,108,2016,6.0,55,James DeMonaco ,nan,nan
1270,"1,271",CHIPS,100,2017,6.0,28,Dax Shepard ,nan,nan
1271,"1,272",Teenage Mutant Ninja Turtles II: The Secret of the Ooze,88,1991,6.0,45,Michael Pressman ,nan,nan
1272,"1,273",Captive State,109,2019,6.0,54,Rupert Wyatt ,nan,nan
1273,"1,274",The Lego Ninjago Movie,101,2017,6.0,55,Charlie Bean, Paul Fisher, Bob Logan 
1274,"1,275",Automata,109,2014,6.0,37,Gabe Ibáñez ,nan,nan
1275,"1,276",The Promise,133,2016,6.0,49,Terry George ,nan,nan
1276,"1,277",A Man Apart,109,2003,6.0,36,F. Gary Gray ,nan,nan
1277,"1,278",Soldier,99,1998,6.0,Nan,Paul W.S. Anderson ,nan,nan
1278,"1,279",Above the Law,99,1988,6.0,45,Andrew Davis ,nan,nan
1279,"1,280",The Net,114,1995,6.0,51,Irwin Winkler ,nan,nan
1280,"1,281",Valhalla Rising,93,2009,6.0,61,Nicolas Winding Refn ,nan,nan
1281,"1,282",First Knight,134,1995,6.0,57,Jerry Zucker ,nan,nan
1282,"1,283",The Big Hit,91,1998,6.0,31,Kirk Wong ,nan,nan
1283,"1,284",The Hunted,94,2003,6.0,40,William Friedkin ,nan,nan
1284,"1,285",Shaft,99,2000,6.0,50,John Singleton ,nan,nan
1285,"1,286",Erased,100,2012,6.0,34,Philipp Stölzl ,nan,nan
1286,"1,287",The Peacemaker,124,1997,6.0,43,Mimi Leder ,nan,nan
1287,"1,288",Firestarter,114,1984,6.0,50,Mark L. Lester ,nan,nan
1288,"1,289",The Shadow,108,1994,6.0,50,Russell Mulcahy ,nan,nan
1289,"1,290",Jimmy Neutron: Boy Genius,82,2001,6.0,65,John A. Davis ,nan,nan
1290,"1,291",The Condemned,113,2007,6.0,23,Scott Wiper ,nan,nan
1291,"1,292",Carriers,84,2009,6.0,Nan,David Pastor, Àlex Pastor ,nan
1292,"1,293",The Tournament,95,2009,6.0,Nan,Scott Mann ,nan,nan
1293,"1,294",Wrongfully Accused,87,1998,6.0,Nan,Pat Proft ,nan,nan
1294,"1,295",The Machine,91,2013,6.0,52,Caradog W. James ,nan,nan
1295,"1,296",Lockout,95,2012,6.0,48,James Mather, Steve Saint Leger ,nan
1296,"1,297",Bird on a Wire,110,1990,6.0,36,John Badham ,nan,nan
1297,"1,298",K-9,101,1989,6.0,44,Rod Daniel ,nan,nan
1298,"1,299",The Code,104,2009,6.0,Nan,Mimi Leder ,nan,nan
1299,"1,300",Man of Tai Chi,105,2013,6.0,52,Keanu Reeves ,nan,nan
1300,"1,301",Kick,146,2014,6.0,Nan,Sajid Nadiadwala ,nan,nan
1301,"1,302",2 Fast 2 Furious,107,2003,5.9,38,John Singleton ,nan,nan
1302,"1,303",Suicide Squad,123,2016,5.9,40,David Ayer ,nan,nan
1303,"1,304",Venom: Let There Be Carnage,97,2021,5.9,49,Andy Serkis ,nan,nan
1304,"1,305",Deep Blue Sea,105,1999,5.9,54,Renny Harlin ,nan,nan
1305,"1,306",Conan the Destroyer,103,1984,5.9,53,Richard Fleischer ,nan,nan
1306,"1,307",Power Rangers,124,2017,5.9,44,Dean Israelite ,nan,nan
1307,"1,308",Transformers: Revenge of the Fallen,149,2009,5.9,35,Michael Bay ,nan,nan
1308,"1,309",Pathaan,146,2023,5.9,47,Siddharth Anand ,nan,nan
1309,"1,310",Underwater,95,2020,5.9,48,William Eubank ,nan,nan
1310,"1,311",The Last Witch Hunter,106,2015,5.9,34,Breck Eisner ,nan,nan
1311,"1,312",The Great Wall,103,2016,5.9,42,Yimou Zhang ,nan,nan
1312,"1,313",The Wandering Earth,125,2019,5.9,57,Frant Gwo ,nan,nan
1313,"1,314",Jurassic Park III,92,2001,5.9,42,Joe Johnston ,nan,nan
1314,"1,315",Teenage Mutant Ninja Turtles: Out of the Shadows,112,2016,5.9,40,Dave Green ,nan,nan
1315,"1,316",Into the Blue,110,2005,5.9,45,John Stockwell ,nan,nan
1316,"1,317",London Has Fallen,99,2016,5.9,28,Babak Najafi ,nan,nan
1317,"1,318",The 6th Day,123,2000,5.9,49,Roger Spottiswoode ,nan,nan
1318,"1,319",Iron Sky,93,2012,5.9,Nan,Timo Vuorensola ,nan,nan
1319,"1,320",Six Days Seven Nights,102,1998,5.9,51,Ivan Reitman ,nan,nan
1320,"1,321",The Rookie,120,1990,5.9,41,Clint Eastwood ,nan,nan
1321,"1,322",The Brothers Grimm,118,2005,5.9,51,Terry Gilliam ,nan,nan
1322,"1,323",Doomsday,105,2008,5.9,51,Neil Marshall ,nan,nan
1323,"1,324",Star Wars: The Clone Wars,98,2008,5.9,35,Dave Filoni ,nan,nan
1324,"1,325",The Black Hole,98,1979,5.9,52,Gary Nelson ,nan,nan
1325,"1,326",The Golden Child,94,1986,5.9,37,Michael Ritchie ,nan,nan
1326,"1,327",Passenger 57,84,1992,5.9,50,Kevin Hooks ,nan,nan
1327,"1,328",Vertical Limit,124,2000,5.9,48,Martin Campbell ,nan,nan
1328,"1,329",Keeping Up with the Joneses,105,2016,5.9,34,Greg Mottola ,nan,nan
1329,"1,330",The Legend of Zorro,129,2005,5.9,47,Martin Campbell ,nan,nan
1330,"1,331",Abraham Lincoln: Vampire Hunter,105,2012,5.9,42,Timur Bekmambetov ,nan,nan
1331,"1,332",Daylight,114,1996,5.9,47,Rob Cohen ,nan,nan
1332,"1,333",The One,87,2001,5.9,25,James Wong ,nan,nan
1333,"1,334",Punisher: War Zone,103,2008,5.9,30,Lexi Alexander ,nan,nan
1334,"1,335",The Fan,116,1996,5.9,32,Tony Scott ,nan,nan
1335,"1,336",Firefox,136,1982,5.9,44,Clint Eastwood ,nan,nan
1336,"1,337",Braven,94,2018,5.9,61,Lin Oeding ,nan,nan
1337,"1,338",Domino,127,2005,5.9,36,Tony Scott ,nan,nan
1338,"1,339",Red Tails,125,2012,5.9,46,Anthony Hemingway ,nan,nan
1339,"1,340",Timecop,99,1994,5.9,48,Peter Hyams ,nan,nan
1340,"1,341",Gone,94,2012,5.9,36,Heitor Dhalia ,nan,nan
1341,"1,342",Undercover Brother,86,2002,5.9,69,Malcolm D. Lee ,nan,nan
1342,"1,343",3000 Miles to Graceland,125,2001,5.9,21,Demian Lichtenstein ,nan,nan
1343,"1,344",Another 48 Hrs,95,1990,5.9,23,Walter Hill ,nan,nan
1344,"1,345",Fatman,100,2020,5.9,40,Eshom Nelms, Ian Nelms ,nan
1345,"1,346",Ride Along 2,102,2016,5.9,32,Tim Story ,nan,nan
1346,"1,347",Men at Work,98,1990,5.9,34,Emilio Estevez ,nan,nan
1347,"1,348",Kidnap,95,2017,5.9,44,Luis Prieto ,nan,nan
1348,"1,349",Fortress,95,1992,5.9,48,Stuart Gordon ,nan,nan
1349,"1,350",Sanctum,108,2011,5.9,42,Alister Grierson ,nan,nan
1350,"1,351",Hard Rain,97,1998,5.9,36,Mikael Salomon ,nan,nan
1351,"1,352",The Double,98,2011,5.9,37,Michael Brandt ,nan,nan
1352,"1,353",Tiger Lives,161,2017,5.9,Nan,Mehmet Tutkun, Ali Abbas Zafar, Musa Muhammed Olayinka 
1353,"1,354",Ghosted,116,2023,5.8,34,Dexter Fletcher ,nan,nan
1354,"1,355",The School for Good and Evil,147,2022,5.8,30,Paul Feig ,nan,nan
1355,"1,356",Oldboy,104,2013,5.8,49,Spike Lee ,nan,nan
1356,"1,357",Battleship,131,2012,5.8,41,Peter Berg ,nan,nan
1357,"1,358",The League of Extraordinary Gentlemen,110,2003,5.8,30,Stephen Norrington ,nan,nan
1358,"1,359",2012,158,2009,5.8,49,Roland Emmerich ,nan,nan
1359,"1,360",xXx,124,2002,5.8,48,Rob Cohen ,nan,nan
1360,"1,361",Clash of the Titans,106,2010,5.8,39,Louis Leterrier ,nan,nan
1361,"1,362",The Man from Toronto,110,2022,5.8,34,Patrick Hughes ,nan,nan
1362,"1,363",Teenage Mutant Ninja Turtles,101,2014,5.8,31,Jonathan Liebesman ,nan,nan
1363,"1,364",Haywire,93,2011,5.8,67,Steven Soderbergh ,nan,nan
1364,"1,365",Species,108,1995,5.8,49,Roger Donaldson ,nan,nan
1365,"1,366",Mortal Kombat,101,1995,5.8,60,Paul W.S. Anderson ,nan,nan
1366,"1,367",Noah,138,2014,5.8,68,Darren Aronofsky ,nan,nan
